,>50 gatherings,>50 gatherings rollback,>500 gatherings,>500 gatherings rollback,AREA_NAME,FIPS,STATE,entertainment/gym,entertainment/gym rollback,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback,stay at home,stay at home rollback
0,2020-03-20,0001-01-01,2020-03-13,0001-01-01,alabama,1000,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
1,2020-03-20,0001-01-01,2020-03-13,0001-01-01,autauga county,1001,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
2,2020-03-20,0001-01-01,2020-03-13,0001-01-01,baldwin county,1003,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
3,2020-03-20,0001-01-01,2020-03-13,0001-01-01,barbour county,1005,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
4,2020-03-20,0001-01-01,2020-03-13,0001-01-01,bibb county,1007,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
5,2020-03-20,0001-01-01,2020-03-13,0001-01-01,blount county,1009,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
6,2020-03-20,0001-01-01,2020-03-13,0001-01-01,bullock county,1011,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
7,2020-03-20,0001-01-01,2020-03-13,0001-01-01,butler county,1013,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
8,2020-03-20,0001-01-01,2020-03-13,0001-01-01,calhoun county,1015,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
9,2020-03-20,0001-01-01,2020-03-13,0001-01-01,chambers county,1017,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
